id,bmi-gt,ds,FG-width,FG-height,FG-size,img-width,img-height,img-size,CJWR,WHR,PAR,ES,FWR,MEH,CFR,CFR-HZJ,CFR-NSJ,CFR-FHH,CFR-FHN
DSA_69.jpg,21.926874856766442,A,193,195,37635,235,233,45825,1.1614621163603158,1.5466810344160242,0.02417817203980178,32.5087712549569,1.2515153015726663,30.722665712476225,0.4622791344054,0.002977431065234022,0.0028530857334405253,0.4824265318968636,0.442973145084592
DSA_78.jpg,24.40755720441325,A,222,215,47730,255,262,54825,1.2092661325289111,1.5035445953788327,0.02069408106424339,37.04979294126642,1.166840598960535,25.998370180536266,0.390318397925371,0.0020322193458447977,0.0020324672967450366,0.3902707810223584,0.39036602063811765
DSA_81.jpg,24.21038499410285,A,254,224,56896,264,294,59136,1.2432706921469283,1.6799820785860147,0.01994156440197999,43.06480170601844,1.3786736693423505,37.137162249189394,0.3845156558976441,0.0020769767307963418,0.0021095414740813024,0.37857993300373505,0.390544444491031
DSA_83.jpg,29.02520316200495,A,222,195,43290,235,262,45825,1.150668475443472,1.5486897813955591,0.02212489447338689,37.01294647889313,1.381368310633879,24.2950887663805,0.46324892922198335,0.00289507963837504,0.002692898144470794,0.49802943540338185,0.4308973630273439
DSA_84.jpg,25.104353841396126,A,234,207,48438,247,274,51129,1.248575687993646,1.5415426658427975,0.021956487642490505,40.0,1.3508771929824561,30.605924786968234,0.4133819409067753,0.0024174382509168147,0.002282624320000216,0.4377966656318542,0.3903287587200369
DSA_86.jpg,22.80718793994637,A,226,192,43392,232,266,44544,1.2113952042054055,1.5535841664925134,0.024739529058054575,34.62834332468586,1.4649714310915347,22.62709404785853,0.4592080200501253,0.003181282892289443,0.002885305937756937,0.5063139402552456,0.4164846924263045
DSA_96.jpg,20.3434485019892,A,222,209,46398,249,262,52041,1.2130649641597318,1.3994643095449657,0.02254351046530878,39.51155621795216,1.347610619332598,28.263707017625645,0.4556075942992396,0.002776804858209615,0.002501488900276953,0.5057521467104068,0.41043479762429874
DSA_97.jpg,22.4982265673199,A,210,198,41580,238,250,47124,1.167736496489139,1.7632103933136025,0.022513939757024544,36.05533381894662,1.2484502118212684,26.976072093711934,0.38039182282793865,0.0022504846355079606,0.0022913507059921174,0.37360756278314006,0.38729927680385734
DSA_100.jpg,25.059285550590214,A,195,201,39195,241,235,48441,1.1799018365979939,1.4730432000983513,0.024836068955365262,34.51333872781082,1.300013498803871,33.785308013154754,0.40094623477412794,0.0026724404638395404,0.0024292634521435393,0.4410822303727538,0.364462388438762
DSA_102.jpg,20.982333661555806,A,231,209,48279,249,271,52041,1.2032890411198156,1.548408097975857,0.022603397979958615,37.50179853787958,1.4807174383606592,35.98157013452354,0.4235498239935937,0.0027145610678575116,0.0024177597148348907,0.47554430469507086,0.3772402521359934
DSA_107.jpg,25.82704580432131,A,175,153,26775,193,215,29529,1.1802044177376987,1.685131376884958,0.029238887007971146,31.514831936530936,1.4878768627272718,23.05752229295302,0.40579832405376526,0.003405743668398203,0.003170299406670041,0.43593518955496996,0.3777448660956976
DSA_112.jpg,24.407295485028897,A,203,199,40397,239,243,47561,1.215713752139152,1.4341534240653715,0.023299526022478662,35.58647938806227,1.1968100046630987,24.20083138109348,0.3986276752164679,0.002368591432143201,0.002301746508685796,0.41020420475058333,0.3873778513438309
DSA_115.jpg,26.28573519863831,A,240,247,59280,287,280,70889,1.2176348393359475,1.5075806331944142,0.019625433144423925,43.04639870203707,1.176262827432074,36.55634449541319,0.37265401543746,0.0018650193531887635,0.001860458258902597,0.3735676129838685,0.3717426521866591
DSA_116.jpg,25.104353841396126,A,200,175,35000,215,240,37625,1.2539858606089604,1.6915036759550135,0.027051126525575557,31.035460953754455,1.409207081207578,29.586018487851945,0.42541383599655536,0.003101165033440681,0.003034879026375396,0.4347054697959481,0.41632080668838867
DSA_117.jpg,25.06722091264063,A,227,211,47897,251,267,52961,1.2389866797203788,1.5425816855987684,0.0206732083920989,37.503146773629894,1.1384615384615384,22.91654605322019,0.40173022853435225,0.0020601550181248833,0.0021367420099972427,0.3873310593301668,0.4166646919494624
DSA_120.jpg,25.842717189672484,A,235,232,54520,272,275,63104,1.241161565646977,1.4878635754562073,0.020229592021208602,42.497820721858545,1.178532771083559,31.945971288343927,0.3801501480818238,0.0019393144163950835,0.0019294724689978221,0.3820892365221091,0.37822090044211554
DSA_125.jpg,22.150900448290702,A,244,209,50996,249,284,52041,1.2425398535849332,1.643909676469557,0.02132015907161447,43.0,1.3772935335568008,33.82701018449117,0.37307726770407096,0.002130618187257395,0.0021077475348163922,0.3771254377919757,0.36907255180784454
DSA_127.jpg,35.62184024427878,A,262,236,61832,276,302,65136,1.1934293705570314,1.6768834195732167,0.01868914846249115,43.52168119875675,1.300165075750135,32.63211626508175,0.39618589367445134,0.0019797172626732427,0.001977940092989658,0.39654186479905595,0.395830242101079
DSA_131.jpg,24.631762975142077,A,262,221,57902,251,302,55471,1.2322112819858084,1.752085607251629,0.018748377004584385,44.51058867082864,1.298632001758619,27.924076094855618,0.38412653745588426,0.0019095654096732346,0.0020216066209243857,0.3628375279696625,0.40666465126557705
DSA_133.jpg,29.29456584286445,A,191,176,33616,216,231,38016,1.2160940160666471,1.5853690834929846,0.026002540316364425,33.00793600809346,1.335698451557602,27.691051686490514,0.40052626844188555,0.0028006090978961637,0.002706196797226242,0.4144996078978688,0.3870239890588957
DSA_136.jpg,18.794464162942663,A,227,215,48805,255,267,54825,1.1944931310884954,1.653105299280702,0.0224189458878891,37.21174421824888,1.2472452403818473,25.057523612971764,0.39847255854909996,0.00233991143301788,0.0023163486105441384,0.40252598043689797,0.39445995447132914
DSA_141.jpg,24.21038499410285,A,243,219,53217,259,283,56721,1.2634477415065979,1.5547638961984778,0.020946720331304042,40.50165561098643,1.2434123571350668,28.686734169844062,0.331890416587184,0.001791387086799924,0.0018431247027610404,0.32257405351699137,0.3414758484802076
DSA_148.jpg,25.38862373048252,A,278,264,73392,304,318,80256,1.1856764094445973,1.661321665047072,0.01690540095711094,48.0416194311957,1.1965929279285432,40.35772067349455,0.3888688988514913,0.0016973246713823727,0.0017747507048721833,0.3719039379119267,0.4066077421578221
DSA_154.jpg,19.80310674619679,A,233,207,48231,247,273,51129,1.2307071883801395,1.555422241084733,0.02202083694235631,40.5116553009001,1.3254569948623414,30.76471889007118,0.38055078010963705,0.0022517797639623493,0.00219967874398684,0.38956440714512497,0.37174570773377597
DSA_156.jpg,26.54446374333024,A,255,214,54570,254,295,54356,1.2862668480200514,1.6978327540480107,0.020286302864036265,43.5459003452045,1.3110167849448824,24.409058238046583,0.3817541793262217,0.0019720538690482753,0.0020287140497497404,0.37109212432303795,0.39272257178428477
DSA_159.jpg,27.26188168233916,A,222,211,46842,251,262,52961,1.1777749087965628,1.5962169688357835,0.021504911414431824,33.018289963229634,1.2729884512826946,29.248988104016107,0.42921796079763985,0.002436811815676633,0.0023437393234060394,0.4462626828534543,0.41282425116370736
DSA_161.jpg,30.131553438374862,A,264,223,58872,263,304,58649,1.183488373830327,1.7374671065400706,0.01838899243332609,43.50271621452273,1.2184466019417475,27.27698290481874,0.3967165732123244,0.0019258086078268175,0.0020555262860742197,0.37168106131057577,0.42343841493128925
DSA_163.jpg,25.49501766725934,A,172,155,26660,195,212,30225,1.255361908593256,1.3839152370687826,0.028201457382172317,30.0,1.274060653879584,18.07872225266121,0.415503462972829,0.0030777189938515,0.0029049794237246867,0.44021065676358645,0.3921829812382993
DSA_164.jpg,19.13114504023801,A,225,200,45000,240,265,48000,1.2225548496555658,1.719936088073863,0.022322115364291257,40.04858642551699,1.2660828085505693,26.755803322918542,0.3395701559757592,0.0019601825397439414,0.0020294285487906737,0.32798370317518655,0.3515659153583366
DSA_167.jpg,28.057807234501553,A,223,236,52628,276,263,65136,1.2484210462875018,1.3937281479452899,0.02066317008493077,37.997671833093406,1.0728265166595068,30.01927131539296,0.3946500601514401,0.0019157769910264082,0.0018880833001625836,0.4004386377869092,0.3889451598334922
DSA_169.jpg,26.625120198011718,A,236,229,54044,269,276,61601,1.2112427747708165,1.4305691545011405,0.020891583661371383,43.02606548805342,1.229596660515761,31.02319841260963,0.3826464978041964,0.0020864834254846016,0.0019809232928649613,0.40303709808646854,0.36328750622952316
DSA_171.jpg,27.12459800265227,A,223,211,47053,251,263,52961,1.2428395761476738,1.4142351361279093,0.021580952651252625,37.00187967268293,1.278438959169111,28.521608893370416,0.4245589998287378,0.002412228107745935,0.0022703365211424065,0.4510931059101544,0.39958567748867174
DSA_183.jpg,29.016385159184946,A,229,208,47632,248,269,51584,1.1740678589159348,1.4379783163530773,0.02221984862752111,39.49768760617004,1.3750142044720848,27.0419878559144,0.39431149600052884,0.002464446850003305,0.0022019986320088334,0.44130805083747027,0.3523197811214133
DSA_188.jpg,24.21038499410285,A,256,220,56320,260,296,57200,1.178889871382298,1.7029386365926402,0.020102915181138437,41.02298565577217,1.4603917056455882,37.48511372289132,0.3945253874862205,0.002241042812809965,0.002132538507625582,0.41459897719806826,0.3754236983966146
DSA_191.jpg,24.327667135942804,A,232,214,49648,254,272,54356,1.1663475263055731,1.706377879293849,0.020212487721601453,38.051840293221446,1.2288041326958448,29.27942600098001,0.36917100242802636,0.001962315764253833,0.0020148926386682154,0.3595378055719798,0.3790623042183224
DSA_197.jpg,21.25682782248668,A,299,264,78936,304,339,80256,1.232955133306462,1.6217951487175495,0.016953032712419377,50.50147927699254,1.3454622235653153,40.91798492349287,0.41817384004884006,0.001900790182040182,0.001873336414396357,0.4243021826952548,0.4121340111671985
DSA_199.jpg,20.526469145951733,A,220,220,48400,260,260,57200,1.1882035242798838,1.488021505220943,0.020897962376676262,36.99780621459341,1.2142621233597102,32.054479118946844,0.41050768818963207,0.0022554005731656116,0.0022186687790168884,0.4173039635244891,0.40382209802066005
DSA_200.jpg,31.380808480751448,A,210,211,44310,251,250,52961,1.2587931402442674,1.5862591870892784,0.023143756512858972,37.041908367990374,1.2235648027852861,37.98411716084929,0.36323199713030224,0.002136621841192805,0.0021750418989838457,0.3568158474791984,0.3697635199539716
DSA_206.jpg,27.78996920667473,A,221,205,45305,245,261,50225,1.2011266614892628,1.5726850298352602,0.0217614725713294,39.503098183288756,1.2774889762297237,27.38017041472712,0.40029640961897023,0.0023136974714738543,0.002248536902365888,0.411896638120981,0.389022877887083
DSA_208.jpg,19.766229547953518,A,204,182,37128,222,244,40404,1.2531238765823014,1.602586444105859,0.025345137249219035,36.00793600809346,1.2960213270918102,23.038250807535963,0.4022009305092307,0.0026451430036244384,0.0026278663346699783,0.40484516406019494,0.3995739676871593
DSA_218.jpg,25.104646784601155,A,222,179,39738,219,262,39201,1.1851711207498146,1.7189943592437211,0.02205672236831868,38.02583214699582,1.329455609443223,26.999918792653997,0.40240077507923216,0.002451431230584322,0.0025941911415695317,0.3802564165120626,0.4258347177140405
DSA_224.jpg,25.104646784601155,A,171,170,29070,210,211,35700,1.184124800643326,1.4595652808584088,0.02743343153338428,31.4986180569969,1.2538262797606987,18.65017002659146,0.4243184987954862,0.0030727555128698234,0.0028667551393894083,0.4548093377323396,0.3958717939208501
DSA_226.jpg,20.59774160826407,A,243,228,55404,268,283,61104,1.2361704148654615,1.5395939145826765,0.02039401277410892,44.0064513443881,1.2973994112546152,34.06886823108774,0.39675961337876364,0.0021441454292453273,0.002119770255425843,0.4013219401289878,0.3922491522837517
DSA_227.jpg,24.327667135942804,A,184,162,29808,202,224,32724,1.19446003732137,1.699166896332706,0.02711076173034575,30.51621571404456,1.365839039440146,23.268777163416146,0.3885029822537493,0.0028985496648769454,0.002877089563742544,0.39140081115530656,0.38562660811698396
DSA_234.jpg,22.80718793994637,A,247,222,54834,262,287,58164,1.1909503385759177,1.5919691581776207,0.02131389148538142,42.02385340377269,1.4191488669738639,44.82817620978756,0.4264959593208027,0.0025538222348202803,0.0024064727749786665,0.4526105075026779,0.4018881583651603
DSA_236.jpg,20.07220252196268,A,173,186,32178,226,213,42036,1.2627611795124805,1.505443716124819,0.026773397193324087,33.00210080324896,1.1161244502276189,34.87258341548528,0.3548054810272135,0.002289019981733051,0.0023342465857053517,0.3479310372234238,0.36181575053367293
DSA_238.jpg,28.72965685966872,A,243,206,50058,246,283,50676,1.1894092097668028,1.6450782301822882,0.02077595315558951,38.51246112048892,1.421215109839849,31.835285491111815,0.4533726607580075,0.002650169452107158,0.002574942149025842,0.4666180078709623,0.44050329403411465
DSA_240.jpg,29.052461992923426,A,266,243,64638,283,306,68769,1.1650815050179224,1.52450593412924,0.01758216283010402,42.546613806760014,1.1780130440323926,36.70091948156258,0.41293211117932216,0.0018842779665820075,0.0018585279036544627,0.41865332086724966,0.40728908608628916
DSA_247.jpg,20.175320828419046,A,264,242,63888,282,304,68244,1.1810875960722056,1.6914934904191787,0.018415891945469987,42.59916649618554,1.3368008714791406,39.2887133354875,0.403646544659929,0.002027120862596449,0.001988382498501484,0.41151052798531795,0.3959328423833501
DSA_249.jpg,40.89282252350874,A,262,210,55020,250,302,52500,1.1703044523918003,1.6919165218620127,0.019592001486689707,43.044809972101106,1.4413486168353227,29.358014046953354,0.4422989031078611,0.0024678262158360506,0.0024166091928067655,0.45167287767260744,0.4331194750910351
DSA_255.jpg,20.982333661555806,A,216,187,40392,227,256,42449,1.2442668386950326,1.6131783454998043,0.023858778665340453,38.49576301613614,1.3742086929348734,30.14601930866697,0.3833029557113061,0.0024729222949116526,0.0024259680741221907,0.3907217225960411,0.37602505148893955
DSA_258.jpg,21.412537100014347,A,234,207,48438,247,274,51129,1.2057973270179796,1.5394728744031854,0.021094531143484155,41.511355215097154,1.322130851630785,25.213951435948143,0.3952891237235811,0.002232701827839717,0.002134702974394166,0.413435854846866,0.377938897902389
DSA_262.jpg,25.801998084173412,A,211,176,37136,216,251,38016,1.191665879165619,1.6224305882791732,0.024217167367640638,35.50332229609623,1.3574933704321388,24.276919174796124,0.41527829440670333,0.002749644764472478,0.002660674064707441,0.42916485080257594,0.40184106755908033
DSA_263.jpg,27.894051982890172,A,252,222,55944,262,292,58164,1.2429253764530068,1.6659659293863445,0.019277960430549895,42.52234664843462,1.263975916593702,34.003964073644845,0.38340964247291653,0.001946016207628992,0.0020502016888189335,0.36392584323903926,0.4039365620007727
DSA_269.jpg,22.31422007561941,A,210,197,41370,237,250,46689,1.1969409435913023,1.4909798957433402,0.023629365750035637,37.52870025097505,1.3270514585992859,29.781443189268362,0.404903250046966,0.002592127440535137,0.0023768133391375585,0.4415831937351211,0.3712701122337945
DSA_273.jpg,24.21038499410285,A,248,235,58280,275,288,64625,1.2267347100251496,1.4641689962819193,0.01969925015395648,37.512334417917316,1.2849346277502414,36.50139882708754,0.4465918806186689,0.0023101983752269505,0.002182473455922708,0.47272778241355856,0.42190096553292616
DSA_276.jpg,24.965176524686704,A,228,227,51756,267,268,60609,1.1870462140899833,1.4730902078404655,0.019976506117189367,37.5257583656184,1.1685243299050891,28.531310592936446,0.40653623109858544,0.0020728428995223334,0.002041632924556741,0.4127508573629753,0.40041517600168586
DSA_279.jpg,28.191696244414,A,188,160,30080,200,228,32000,1.2937231529963331,1.559527803169589,0.026884090937276506,31.002293529722216,1.2777777777777777,21.58002617313906,0.38757481446013886,0.002691491767084298,0.0027882358630539933,0.37412703712450873,0.40150596427977503
DSA_281.jpg,23.70994418545665,A,238,223,53074,263,278,58649,1.2442555899840857,1.4990934484243312,0.021633906471901877,41.02451549180838,1.3162100072655654,34.30750914768052,0.3948152747593915,0.0022687161231397406,0.0021431729650484488,0.41794283248073233,0.37296751868694866
DSA_283.jpg,24.327667135942804,A,211,209,44099,249,251,52041,1.1654891630422803,1.4589379126417736,0.022735881098620486,40.06168037108565,1.260641182258548,28.139698143269772,0.42617661499614223,0.0025828411410707616,0.0023542435806502603,0.4675584564067394,0.38845732481324036
DSA_285.jpg,25.824410660376376,A,168,202,33936,242,208,48884,1.1314186626474572,1.3059211770162196,0.026045129040721093,25.996199883300974,1.0582479604991537,28.26316146403344,0.44543138309062436,0.0028699308084631945,0.0025869206717369676,0.49416175121048905,0.40150642285852234
DSA_291.jpg,25.678216955030926,A,224,197,44128,237,264,46689,1.1906464181238314,1.5206316849299666,0.02229565184726559,37.01278769372032,1.3193891600639223,24.206434365387736,0.42720338418493103,0.0025727675504829983,0.0023996782161242918,0.4580176612440376,0.39846221423723227
DSA_294.jpg,25.801998084173412,A,277,248,68696,288,317,71424,1.2260404796465567,1.6291236898822439,0.017806129495398223,52.019090849667506,1.2796415876625113,36.638144642484306,0.38218667694481917,0.001811290923271729,0.0018826929898759564,0.367692057424161,0.39725268219657106
DSA_303.jpg,33.00122519441057,A,254,206,52324,246,294,50676,1.163560785159027,1.712,0.01985951293246902,40.49791299917847,1.3756807062435663,31.56019906156617,0.4489368429373172,0.002480276195568512,0.002466648716928557,0.45141708148763454,0.44647023165880406
DSA_304.jpg,28.747733947130985,A,232,231,53592,271,272,62601,1.1817153805477854,1.348187573401648,0.021116073805309214,38.02893133924829,1.2290629760644334,33.855982674731955,0.4276553715240845,0.002389136153765835,0.0021489134419568107,0.475462105411729,0.3846555061102691
DSA_305.jpg,25.842717189672484,A,258,245,63210,285,298,69825,1.2190848208609255,1.5107913669064748,0.018250912286478335,50.00856275727695,1.196285127744592,28.63466294025241,0.40989871966367286,0.0019153936657441944,0.0019152263934109938,0.40993451946021386,0.4098629229935468
DSA_306.jpg,24.36599049311977,A,281,251,70531,291,321,73041,1.2346631560263164,1.45800024039309,0.018008675216793977,50.005649537190564,1.3812575761269386,38.063443411922485,0.4093758752181313,0.0020263897790124665,0.0019035591541116867,0.43579159992189664,0.3845613528132404
DSA_310.jpg,28.480827902784892,A,260,221,57460,261,300,57681,1.2184611993602783,1.6746031746031746,0.018892206757453588,43.51099128663148,1.278685597583693,24.45313744825886,0.4036973344797936,0.002007823329131219,0.002080471912061014,0.38960051389189215,0.4183042168966757
DSA_311.jpg,23.62762714484342,A,191,177,33807,217,231,38409,1.2075769754979082,1.5482388043601856,0.025325612295891954,34.03070507010432,1.2734525573923843,19.712415802486735,0.39233557075765046,0.0026097773960079007,0.0025462918549519825,0.4021174957701316,0.38279160121330075
DSA_316.jpg,24.21038499410285,A,246,249,61254,289,286,71961,1.1651258315969708,1.5036272960029122,0.019829096663565617,43.99204606039153,1.2766232369872474,40.62921069180194,0.38653054152394406,0.002055897185617363,0.001885492403850441,0.4214639374051096,0.35449262978622315
DSA_319.jpg,17.974751868521647,A,228,213,48564,253,268,53889,1.2128839487454535,1.541019036485124,0.020932454190267652,38.49553607011911,1.2257116792036495,25.59699527958415,0.42587367369132645,0.0022891141319917293,0.002252165268653811,0.43286052691539895,0.41899959609575166
DSA_321.jpg,25.059285550590214,A,234,208,48672,248,274,51584,1.1809639147400266,1.689369773907733,0.022405673000985525,38.50729888121411,1.4037545959005513,33.642961122136576,0.443928035982009,0.0027572638082826867,0.0026091304323213734,0.4691320494875287,0.42007810241513416
DSA_324.jpg,20.360669509854556,A,228,256,58368,289,268,73984,1.2719954558375381,1.2585517278637246,0.020172028088624294,41.52443434273914,1.072441102303654,34.42220807177292,0.4145024148017142,0.001987638289222693,0.001931682860235044,0.42650938598425303,0.40283346046409335
DSA_325.jpg,27.368625527935638,A,240,203,48720,243,280,49329,1.2407423575986904,1.8187043014831907,0.02050303332101637,40.547311936122554,1.2606573376748362,26.9870838074132,0.36460869442841665,0.001939161070709742,0.002132178128904939,0.3316022131045,0.400900521164195
DSA_328.jpg,25.82704580432131,A,256,242,61952,282,296,68244,1.2413826677681026,1.4096899792334543,0.01910326319058369,45.991367009681916,1.247632703110171,31.132155019808664,0.397621756523654,0.0019682074887856747,0.001893415468653056,0.41332825882673285,0.38251210238986527
DSA_330.jpg,25.10962786531239,A,174,169,29406,209,214,35321,1.2502707288051091,1.5709406618222506,0.02724458057843714,33.014460380161836,1.2517677851349303,19.04498098287983,0.3749722379883029,0.002622183482435685,0.0025667982346775,0.38306322465910864,0.3670521475588825
DSA_331.jpg,25.678216955030926,A,203,168,34104,208,243,34944,1.2128338091627606,1.4994431956253682,0.024803949632969138,34.01381060305823,1.3794269241541333,22.801617447668335,0.4171646848623005,0.0028736511688037055,0.002724472430269711,0.4400065755554387,0.39550857638111825
DSA_337.jpg,23.028230141027237,A,199,184,36616,224,239,41216,1.2122745594146034,1.649791282402051,0.024745410345009433,35.50339092914332,1.3245068068739783,26.95613139036244,0.38725219983258813,0.002564078108925449,0.0025643591807935364,0.38720975425786397,0.38729465006015684
DSA_340.jpg,29.13141945256113,A,245,220,53900,260,285,57200,1.1786200066020982,1.7685782008322437,0.01958780730141003,41.027174487700236,1.2710556974738694,30.46154499945901,0.41815006468305305,0.0021764189415807724,0.0022236992015520155,0.40925936411014796,0.4272339057522028
DSA_345.jpg,25.685333618838072,A,206,206,42436,246,246,50676,1.2466010049580543,1.4634966252819666,0.023879665417408654,34.48414851575723,1.2333068160290834,31.27157783133356,0.4147793402148404,0.002543892671030948,0.0024543156225730204,0.4299178614042302,0.40017388555832983
DSA_346.jpg,27.34159478667349,A,214,178,38092,218,254,38804,1.245522655683355,1.8694863804369108,0.023830615996438993,37.512832133070944,1.38074439951242,28.42659656670214,0.373908317403201,0.002409855476048221,0.002630809740791269,0.3425048160126801,0.40819113567768633
