id,bmi-gt,ds,FG-width,FG-height,FG-size,img-width,img-height,img-size,EDR,ELR,CJWR,CJWR2,CJWR3,WHR,WHR2,WHR3,WHR4,PAR,PAR2,PAR3,PAR4,ES,FWR,FWR2,FWR3,FWR4,MEH,MEH2,MEH3,MEH4,CFR,CFR-CP,CFR-NJ,CFR-CNP,CFR-CPN,CFR-SC,CFR-SC2,CFR-SC3,CFR-SC4,BCFR
DSA_26.jpg,26.49934938374567,A,240,199,47760,239,280,66920,0.25874914049534015,0.5625651406875931,616.2423839776633,10.257892038555834,1.4560760026410229,4.293161329004592,8.586322658009184,11.017165614454937,7.034271152022206,0.022197875177817034,3.885885736264342e-06,45.04935684111461,0.007886189636371537,1.3840817814630009,6.30449032938176,12.60898065876352,16.178663868108764,10.32979919775236,0.004434561231145841,0.008869122462291682,0.011380027855208199,0.007265952464767462,0.44150099645165997,0.002846261848684318,0.002612020420652794,0.481094034495494,0.4051663830590158,2.385059371206899,4.770118742413798,6.120569920205311,3.907878843824126,94.09062861155628
DSA_27.jpg,25.08790673394101,A,246,238,58548,278,286,79508,0.2965978349611113,0.5887527405770745,495.80406316117774,7.082192552174713,1.6050786450038512,3.042336557787461,6.084673115574922,6.417017749327904,5.7850583752001,0.02016643515309594,2.4831222933395364e-06,49.587346122821344,0.006105761563228911,1.1573484219833174,5.552287337739975,11.10457467547995,11.71110615768207,10.557775497418866,0.005138851835554608,0.010277703671109216,0.010839071487837647,0.009771620360045795,0.38516687268232386,0.002016138410217603,0.0019547588821878055,0.3972611320170068,0.3734408122401726,1.7265491165334539,3.4530982330669078,3.6417063383477215,3.2830645910063607,129.29410300760682
DSA_29.jpg,27.26188168233916,A,203,191,38773,231,243,56133,0.29585676260653004,0.5952702329381168,436.4931812355841,7.5257445040617945,1.5180550765523704,3.2839481177777134,6.567896235555427,5.790033947935689,7.587198673077321,0.024622775196818932,4.374964636859954e-06,40.612806314748475,0.00721606683285733,1.206963899834434,5.260738111215712,10.521476222431424,9.275375603604417,12.154353170425116,0.005326973500656002,0.010653947001312005,0.009392157336950905,0.012307382707083023,0.39737089585803653,0.0026310761194750067,0.002437674766036047,0.4288976894020198,0.3681615284409012,1.726779109318939,3.453558218637878,3.044539470467837,3.9895320197044337,122.23809523809524
DSA_34.jpg,24.21038499410285,A,191,161,30751,201,231,46431,0.24870220098483076,0.5793962263557314,494.63277204964925,10.521720245117953,1.5365758105934502,3.909748809798113,7.819497619596226,10.367123193040909,6.276985839663693,0.028764640318886894,7.938255141376104e-06,34.764905415604964,0.009594164435759556,1.4038054295192914,6.4687210091994745,12.937442018398949,17.152515638784923,10.385339864730799,0.006880094097479217,0.013760188194958434,0.01824331601803435,0.01104578716596906,0.431875648771659,0.0034827548841412565,0.0032463595752304864,0.46332422217719965,0.4025616772753305,2.238966427113542,4.477932854227084,5.9368624185775545,3.5945942417717154,76.03558434554111
DSA_37.jpg,25.05928555059021,A,211,189,39879,229,251,57479,0.27489458608817374,0.6042067503541818,525.0987538904426,9.052081456963663,1.461905073079417,3.482016066638336,6.964032133276672,7.434146814405994,6.549838631763729,0.023684452589029268,4.248647828518181e-06,42.221790697548315,0.0075739778527277365,1.1721593805342172,5.754331922406916,11.508663844813832,12.285568909306052,10.824173353616745,0.0050131887981493236,0.010026377596298647,0.010703219290357334,0.009430047716621903,0.4580168343256005,0.0030130078368514677,0.002879697904292796,0.4792198199594971,0.4377519705745368,2.2011500153472223,4.402300030694445,4.699482156732647,4.140468374905411,114.09688865170689
DSA_45.jpg,30.81386034603711,A,243,235,57105,275,283,77825,0.276869066434116,0.6040789871220621,612.2000724685616,9.136296939475045,1.42784452691413,3.631611198574775,7.26322239714955,7.52316357785703,7.0206443175498245,0.01979013747988417,2.545871359948329e-06,50.53021996519515,0.006500381311248602,1.298445296175226,5.604484729305518,11.208969458611037,11.610123739213666,10.834610787364934,0.0051926080845724944,0.010385216169144989,0.010756889402497914,0.010038369321177359,0.4176280817280246,0.0023200128033530726,0.0021746743756538662,0.4455391149571428,0.3914655499205872,2.0233683432289955,4.046736686457991,4.1915640722617065,3.9115832297179103,137.27260235127008
DSA_55.jpg,25.842717189672484,A,160,132,21120,172,200,34400,0.24423646001272564,0.5948639902877466,446.9644405443359,11.426869238575259,1.4670730834119445,3.900584395685028,7.801168791370056,8.884457197503052,6.9533426085975965,0.03235988683287517,1.2524547969776988e-05,30.902456648398303,0.011960465210391779,1.3044429948123841,6.822914317496912,13.645828634993824,15.540720073404856,12.162808447663393,0.007133073145244438,0.014266146290488876,0.016247176478398666,0.01271571036533381,0.4222375452508188,0.003835987786228065,0.0038025532957296384,0.42595012890102607,0.41855732049998634,2.3700351576944976,4.740070315388995,5.398287481846981,4.2249224152416485,85.75319117133196
DSA_56.jpg,19.739502374586397,A,220,184,40480,224,260,58240,0.2660498053903707,0.5691873432307357,545.6454552664187,9.406282287091797,1.501952163616964,3.675734214968648,7.351468429937296,7.908124732158646,6.868025182500047,0.023326390436009748,4.553293484738271e-06,42.86989891313256,0.008368171318577394,1.2240746777845735,6.640680434655025,13.28136086931005,14.287031137833605,12.407959277473246,0.005316300624828304,0.010632601249656608,0.011437706318261036,0.009933385939704827,0.3917683200689866,0.00251087113967328,0.002524963975172533,0.3895817041240309,0.39396720889339254,2.1283548197067907,4.2567096394135815,4.579029495655711,3.976782227483841,121.0721394822866
DSA_57.jpg,27.06927624189764,A,174,161,28014,201,214,43014,0.2645083885892307,0.5556570555167196,454.945974918275,9.880795173064111,1.446535858497059,3.6656110245519593,7.331222049103919,7.046114947193,7.640374696122958,0.027545077515755072,7.969623422983763e-06,36.3041272774791,0.010503881244701228,1.2604057074481456,6.901554947032895,13.80310989406579,13.266314714094936,14.385177649245394,0.006372053086633177,0.012744106173266354,0.012248495052341551,0.01328151646188782,0.40009204571603896,0.0029196799657895955,0.0029616141937491057,0.3944270434732572,0.4058384121830588,2.2637196655467715,4.527439331093543,4.351369762047634,4.718358368063206,130.92172203826576
DSA_58.jpg,19.48542550394612,A,200,175,35000,215,240,51600,0.2651558542729411,0.5517450150347032,509.4836062793618,9.597535337364494,1.4819646345585282,3.7604094718554886,7.520818943710977,6.400099555668744,9.117356290246027,0.025060551999807737,5.900277121728998e-06,39.903350892177954,0.009394877987972821,1.300985686895682,6.934734624843339,13.869469249686677,11.80270189279167,16.813713194325267,0.006080079358831217,0.012160158717662434,0.010348105304523016,0.014741546154036797,0.39607163730483425,0.002692123311117206,0.0027312687339605167,0.39039501108136565,0.40183080578516134,2.2337448589653306,4.467489717930661,3.8017640329703837,5.415859068837846,161.24242424242425
DSA_61.jpg,22.150900448290702,A,246,209,51414,249,286,71214,0.2875610579890669,0.5701759904243631,563.8842935667025,7.938883202798411,1.5232824614200728,3.4416476150349617,6.8832952300699235,7.745306115306955,6.193942739131641,0.020868905760951222,2.8143348831627395e-06,47.918180831078665,0.0064621408230681405,1.267099979958504,5.862586669191051,11.725173338382103,13.193543749812752,10.550913455966057,0.0038441990850186904,0.007688398170037381,0.008651233947247155,0.006918415733908929,0.3988083359466317,0.0022659564542422254,0.0021781101265104116,0.414892852223077,0.3833473822658325,1.8865258740221107,3.7730517480442214,4.245559692083647,3.39518583731139,125.34344023089243
DSA_66.jpg,31.66385799491448,A,185,170,31450,210,225,47250,0.2717292721713052,0.6158217277295791,446.0406832157428,8.91903003665246,1.5184815603585975,3.389580649584299,6.779161299168598,7.35612159780456,6.28612379133389,0.0281273801931616,6.168749785431059e-06,35.55254677586797,0.007797198451794793,1.2196462034055524,5.247869584065014,10.495739168130028,11.389009668360217,9.732400924065441,0.005301178467867246,0.010602356935734492,0.011504701452103597,0.009831264552756432,0.44549824606989735,0.003426504105700043,0.0030090244985708846,0.5073077902707913,0.39121947475992036,1.8800758254927863,3.7601516509855726,4.080170326413049,3.486681863607914,87.48450066638851
DSA_67.jpg,24.30920289203797,A,204,197,40188,237,244,57828,0.31222908534136,0.5846475888046725,406.7652339563394,6.77942056593899,1.5130758857644369,2.930534073754304,5.861068147508608,5.5757495789799485,6.1771617834699315,0.023759568589317968,4.080159769137238e-06,42.08830628556061,0.007227699165155585,1.1166666666666667,5.481609612266428,10.963219224532857,10.42952639979762,11.55447729205707,0.0044110622241692096,0.008822124448338419,0.008392660764308134,0.00929791099843406,0.38973935424389683,0.002346295299528803,0.002347784835343267,0.38949208681218284,0.3899867786523116,1.7422564211200655,3.484512842240131,3.314885704123627,3.672436324127267,130.68088923526943
DSA_68.jpg,27.894051982890172,A,206,192,39552,232,246,57072,0.2828477558673843,0.5837054585097361,459.66560104552826,7.92409129292359,1.5774116895816308,2.9913713616709345,5.982742723341869,5.2718175412739186,6.915297610604766,0.023092847776719688,4.180261915978257e-06,43.30345090691317,0.007838780578595097,1.258350855914577,6.389374214327122,12.778748428654245,11.260258586562728,14.770624872505065,0.004441619245648834,0.008883238491297667,0.007827649402176484,0.010267905667016389,0.3628403973983275,0.002108254843934721,0.0022239648739288726,0.3439622785223398,0.3827546280649074,1.8378936908644927,3.6757873817289854,3.238996108154203,4.248747585081319,158.91622904863527
DSA_69.jpg,21.926874856766442,A,193,195,37635,235,233,54755,0.25217227707357054,0.611300831293291,548.1637044689535,11.18701437691742,1.4056950763543397,3.728602498478455,7.45720499695691,8.391232057184894,6.7102840617714135,0.02417817203980178,4.981761451638929e-06,41.3596196748792,0.00852189150658593,1.326888622651302,6.216139904105001,12.432279808210001,13.989443083985938,11.187050521282082,0.006330213528386238,0.012660427056772476,0.014246166146671919,0.011392346318620428,0.4622791344054,0.002977431065234022,0.0028530857334405253,0.4824265318968636,0.442973145084592,2.3988644635842262,4.7977289271684525,5.398652282157697,4.317183712371554,108.43742043171467
DSA_78.jpg,24.40755720441325,A,222,215,47730,255,262,66810,0.2812543899331086,0.5782118196006018,545.1521988947014,8.648852401504337,1.4616483300513308,3.263759491867734,6.527518983735468,8.836648363184992,5.175178554175162,0.02069408106424339,2.9566808072248097e-06,48.32299616956011,0.006904180711314912,1.1755916652450467,6.14988096870034,12.29976193740068,16.650839539879527,9.751555584671667,0.003714534696819013,0.007429069393638026,0.010057124929219447,0.005889950025305458,0.390318397925371,0.0020322193458447977,0.0020324672967450366,0.3902707810223584,0.39036602063811765,1.9353938979136598,3.8707877958273196,5.240090565107745,3.0688563355605702,121.78601584828621
DSA_81.jpg,24.21038499410285,A,254,224,56896,264,294,77616,0.26653411087485057,0.5395024756168245,642.665014003967,9.446870954716871,1.490069144829068,3.7500377352506273,7.500075470501255,7.99973446353763,7.05916398941328,0.01994156440197999,2.980870776348992e-06,50.14651708572626,0.007495915781897483,1.2660643275805146,7.063341394028117,14.126682788056234,15.067809863988542,13.296208927434456,0.005551273683129305,0.01110254736625861,0.011842204941570005,0.010449855187045203,0.3845156558976441,0.0020769767307963418,0.0021095414740813024,0.37857993300373505,0.39054444449103093,2.1945200980939306,4.389040196187861,4.681440374485911,4.131019030791973,161.3519751208898
DSA_83.jpg,29.02520316200495,A,222,195,43290,235,262,61570,0.24434576513245831,0.5814186818835185,646.9483686008041,11.978471598777928,1.3982633019982877,4.4107276234148465,8.821455246829693,16.95506208804833,5.9615885497400605,0.02212489447338689,4.095712976676465e-06,45.197955687556295,0.008366948545288778,1.370614873466296,6.547350844171816,13.094701688343632,25.168350792249264,8.849472276759185,0.004497454686152852,0.008994909372305704,0.01728844534337129,0.006078809813058784,0.46324892922198335,0.00289507963837504,0.002692898144470794,0.4980294354033818,0.4308973630273439,2.612845945043305,5.22569189008661,10.043913160617278,3.5315516617970633,84.67567567567568
DSA_84.jpg,25.104353841396126,A,234,207,48438,247,274,67678,0.26406926406926406,0.6024520190242674,575.6190141016224,9.436377280354465,1.519703954131096,3.336332322413354,6.672664644826708,5.870304848051887,7.729084514063563,0.021956487642490505,3.2990850257824307e-06,45.54462518243518,0.006843334571120956,1.3114754098360655,5.935246097888634,11.870492195777269,10.443115545999854,13.749834929262684,0.004598711315261038,0.009197422630522076,0.008091471328383846,0.010653563547207475,0.4133819409067753,0.0024174382509168147,0.002282624320000216,0.43779666563185415,0.39032875872003686,1.9508434650246091,3.9016869300492183,3.432525523189011,4.519404111391663,158.10378278728862
DSA_86.jpg,22.80718793994637,A,226,192,43392,232,266,61712,0.2654952616741404,0.610268688562144,543.9627315937593,9.68893498235511,1.4642337375645254,3.5969498768471238,7.1938997536942475,9.165164445269609,5.920504089345077,0.024739529058054575,4.536904534312544e-06,40.421141310061635,0.007412706153838467,1.2335836539261953,5.59772703610823,11.19545407221646,14.263220384553634,9.213741348368762,0.004149511712334846,0.008299023424669693,0.010573112918786867,0.006830009286422952,0.4592080200501253,0.003181282892289443,0.002885305937756937,0.5063139402552456,0.4164846924263045,2.1000546191789797,4.2001092383579595,5.351018665207114,3.456645876754764,92.87649097648816
DSA_96.jpg,20.3434485019892,A,222,209,46398,249,262,65238,0.2443888608756675,0.5772586011450809,623.0489135133269,11.530037434002502,1.4521332459472631,4.178648861718613,8.357297723437226,10.433842997486789,6.970105998068216,0.02254351046530878,3.967960428740985e-06,44.35866372891907,0.007807720213719075,1.462388304955894,6.38559543472893,12.77119086945786,15.944460139210573,10.65135609947747,0.00497479180041853,0.00994958360083706,0.012421765577451121,0.008298095225205538,0.4556075942992396,0.002776804858209615,0.002501488900276953,0.5057521467104069,0.41043479762429874,2.388590147975962,4.777180295951924,5.964170576197882,3.9842367876028084,104.2173388288138
DSA_100.jpg,25.05928555059021,A,195,201,39195,241,235,56635,0.3025439139236892,0.5816472912812304,453.5982102047763,7.687001200079389,1.4212360313639054,3.2746061306140617,6.549212261228123,5.715676155253634,7.66737045216951,0.024836068955365262,4.38426948237771e-06,40.26402092042722,0.007107739895411743,1.1697756748187214,5.165572324652472,10.331144649304944,9.016271693938858,12.09499861382042,0.00596406360205433,0.01192812720410866,0.010410001923585741,0.01396463672676136,0.40094623477412794,0.0026724404638395404,0.0024292634521435393,0.44108223037275385,0.36446238843876205,1.7054400817364828,3.4108801634729655,2.976768142667315,3.9932255572366424,143.65853658536585
DSA_102.jpg,20.982333661555806,A,231,209,48279,249,271,67479,0.2770147495006047,0.5718905132039153,588.4273951103961,9.19417804859994,1.4173636916471717,3.7131677462832373,7.426335492566475,8.847237787174654,6.398681306134132,0.022603397979958615,3.5252465550419685e-06,44.24113581890005,0.006899887874159651,1.1719312043087369,5.622089241854131,11.244178483708263,13.395559743614623,9.688212273544234,0.0056117184803009135,0.011223436960601827,0.013370849684774094,0.009670340956486884,0.4235498239935937,0.0027145610678575116,0.0024177597148348907,0.4755443046950708,0.3772402521359934,1.9797678123165392,3.9595356246330784,4.7171250521852714,3.4116162147094147,120.88527496821939
DSA_107.jpg,25.82704580432131,A,175,153,26775,193,215,41495,0.2877321326153229,0.5473955533485066,438.25194697094935,8.591524008585159,1.4058955707401164,3.746428468643237,7.492856937286474,8.745130291031206,6.55430274668037,0.029238887007971146,8.180803402780575e-06,34.2010282309097,0.009569170264714362,1.2356382536604222,5.910152561899392,11.820305123798784,13.795820372996397,10.339695390950764,0.006451307697945367,0.012902615395890734,0.015059016030405178,0.0112864356328246,0.40579832405376526,0.003405743668398203,0.003170299406670041,0.43593518955496996,0.3777448660956976,2.018838368802163,4.037676737604326,4.712489433463428,3.5319179256973006,101.04876788596593
DSA_112.jpg,24.407295485028897,A,203,199,40397,239,243,58077,0.2635530160333796,0.5674266564546612,529.3698632276713,9.972148085325335,1.4436944929076185,3.669074687885926,7.338149375771852,7.471219501469436,7.2097365314828865,0.023299526022478662,4.4663926902271265e-06,42.91932801702622,0.008227402254439221,1.3407398756302478,6.498148238445389,12.996296476890778,13.231971538438707,12.768869736120095,0.004639168036021543,0.009278336072043087,0.009446589576318656,0.009115971221688068,0.3986276752164679,0.002368591432143201,0.002301746508685796,0.4102042047505833,0.3873778513438309,2.1048064107132745,4.209612821426549,4.285950011990549,4.135947333294152,132.66346995874713
DSA_115.jpg,26.28573519863831,A,240,247,59280,287,280,80360,0.2938545059607306,0.5961841830259922,534.288845317407,7.736008134127091,1.4969881866039032,2.996494429573059,5.992988859146118,4.899976613727708,7.713627556012066,0.019625433144423925,2.3795439835128075e-06,50.95428939789412,0.006178104293477923,1.2465440498051412,5.694082869632225,11.38816573926445,9.311171288177828,14.65780616707818,0.0044323826619845725,0.008864765323969145,0.0072479932458646475,0.011409915767854667,0.37265401543746,0.0018650193531887635,0.001860458258902597,0.37356761298386854,0.3717426521866591,1.7297842035364641,3.4595684070729282,2.8286060072309005,4.452840281186291,198.07218213444781
DSA_116.jpg,25.104353841396126,A,200,175,35000,215,240,51600,0.2743615938595912,0.6006349757709624,459.60939922699913,8.665707692849898,1.533025327965962,3.146292986280631,6.292585972561262,5.995702837494993,6.620401686824312,0.027051126525575557,6.057865758071034e-06,36.96703717882312,0.008278448163377056,1.170316504364012,5.938579441324724,11.877158882649448,11.316796548286948,12.495905982730259,0.006625532882919427,0.013251065765838854,0.012625882738592855,0.013941387297831691,0.42541383599655536,0.003101165033440681,0.003034879026375396,0.4347054697959481,0.4163208066883887,1.9912864726664659,3.9825729453329317,3.7946758316826443,4.190047265170889,125.83568249162246
DSA_117.jpg,25.06722091264063,A,227,211,47897,251,267,67017,0.24778869440495616,0.5746700970917228,594.1252746986032,10.800492663907047,1.5079726295844011,3.501781299488741,7.003562598977482,7.719755400878628,6.40897607467913,0.0206732083920989,3.478342940667217e-06,48.37178540618738,0.008138729852855655,1.3635254342865653,7.283700867594073,14.567401735188145,16.05708189692001,13.330662483789451,0.003855792708942006,0.007711585417884012,0.0085001814915938,0.007056889367745336,0.40173022853435225,0.0020601550181248833,0.0021367420099972427,0.38733105933016687,0.4166646919494624,2.3439417137087784,4.687883427417557,5.1672720699005,4.289892794217391,145.56046040292543
DSA_120.jpg,25.842717189672484,A,235,232,54520,272,275,74800,0.2813948500685806,0.5940495987854028,548.01163621874,8.429950681243739,1.4981064583236348,3.06036638241798,6.12073276483596,5.774244584852913,6.511458029136295,0.020229592021208602,2.6587842236651567e-06,49.4325342276604,0.006496939829656491,1.3074705318943545,5.9518435712043685,11.903687142408737,11.229832058135777,12.663575130263213,0.004198673131028095,0.00839734626205619,0.007921981410360157,0.008933402231778187,0.3801501480818238,0.0019393144163950835,0.0019294724689978221,0.3820892365221091,0.3782209004421155,1.81354295587281,3.62708591174562,3.421760431204636,3.8586258524613317,166.3997709055982
DSA_125.jpg,22.150900448290702,A,244,209,50996,249,284,70716,0.26952167103556,0.5369712668655884,586.4115645832055,9.021716378203163,1.525890780540767,3.709335569950606,7.418671139901212,8.00435799069262,6.9128509472053175,0.02132015907161447,3.4510069920273533e-06,46.90396523970564,0.0075921531097551415,1.323076923076923,6.835467490507141,13.670934981014282,14.750223536256934,12.738822634203641,0.005475439853611729,0.010950879707223459,0.01181542621806996,0.010204226299997336,0.37307726770407096,0.002130618187257395,0.0021077475348163922,0.3771254377919757,0.3690725518078446,2.021867106742437,4.043734213484874,4.362977634883515,3.768024132730015,147.2549019607843
DSA_127.jpg,35.62184024427878,A,262,236,61832,276,302,83352,0.27674516750980416,0.611595414812672,646.9659028573149,8.98477099476371,1.4532251180038631,3.213422860238539,6.426845720477078,5.958347800725106,6.975305863448542,0.01868914846249115,2.11867839657172e-06,53.50698572527183,0.006065770998037975,1.2088190031374282,5.902903681856098,11.805807363712196,10.945199153798438,12.8133023427755,0.0036993103192476755,0.007398620638495351,0.0068592832202771055,0.008030011014065088,0.39618589367445134,0.0019797172626732427,0.001977940092989658,0.39654186479905595,0.39583024210107903,1.9135292368567045,3.827058473713409,3.5480773044609446,4.15365555242735,178.5834389367625
DSA_131.jpg,24.631762975142077,A,262,221,57902,251,302,75802,0.24893901646881214,0.5689992393828219,707.1031645493306,10.87336428682898,1.4840554322736728,3.648529600419864,7.297059200839728,10.114457947779151,5.707285517592457,0.018748377004584385,2.6665853532748263e-06,53.337950253266094,0.007586267167781098,1.368908723658691,7.474075092101911,14.948150184203822,20.719639552577274,11.691471689209514,0.003971646841754149,0.007943293683508297,0.011010203935231723,0.00621272813528134,0.38412653745588426,0.0019095654096732346,0.0020216066209243857,0.3628375279696625,0.406664651265577,2.329801740632673,4.659603481265346,6.458679060622141,3.6444390451551727,144.12035375310467
DSA_133.jpg,29.29456584286445,A,191,176,33616,216,231,49896,0.3140973835404306,0.5948951131230553,417.2624840020435,6.954374733367391,1.4575158083555106,2.946089221599189,5.892178443198378,6.0258763482854345,5.764284552833566,0.026002540316364425,4.922123405107177e-06,38.45778096421835,0.0072798250282236545,1.1002645336031154,5.171328903565137,10.342657807130275,10.577340394423915,10.118163122113936,0.005241748381496761,0.010483496762993523,0.010721375090798945,0.01025594506907056,0.40052626844188555,0.0028006090978961637,0.002706196797226242,0.4144996078978689,0.38702398905889573,1.6855679224999989,3.3711358449999977,3.4476294211171075,3.2979629629629628,117.75555555555556
